timestamp,distance [mm],confidence [%]
2022-02-06 20:03:22.331000,4016,0
2022-02-06 20:03:22.454000,4905,0
2022-02-06 20:03:22.559000,3744,0
2022-02-06 20:03:22.623000,3598,0
2022-02-06 20:03:22.704000,3452,0
2022-02-06 20:03:22.820000,3307,0
2022-02-06 20:03:22.944000,3161,0
2022-02-06 20:03:23.049000,3015,0
2022-02-06 20:03:23.155000,2845,0
2022-02-06 20:03:23.280000,2738,0
2022-02-06 20:03:23.387000,2631,0
2022-02-06 20:03:23.501000,2636,0
2022-02-06 20:03:23.607000,2617,0
2022-02-06 20:03:23.726000,2599,0
2022-02-06 20:03:23.846000,2580,0
2022-02-06 20:03:23.951000,2562,0
2022-02-06 20:03:24.057000,2544,0
2022-02-06 20:03:24.171000,2525,0
2022-02-06 20:03:24.286000,3068,0
2022-02-06 20:03:24.390000,4421,0
2022-02-06 20:03:24.508000,4328,0
2022-02-06 20:03:24.575000,3231,0
2022-02-06 20:03:24.665000,6320,0
2022-02-06 20:03:24.726000,5338,0
2022-02-06 20:03:24.823000,4653,0
2022-02-06 20:03:24.882000,4160,0
2022-02-06 20:03:24.965000,3784,0
2022-02-06 20:03:25.086000,3741,0
2022-02-06 20:03:25.147000,1328,0
2022-02-06 20:03:25.214000,1321,0
2022-02-06 20:03:25.337000,1307,0
2022-02-06 20:03:25.443000,1291,16
2022-02-06 20:03:25.613000,27795,58
2022-02-06 20:03:25.694000,27683,60
2022-02-06 20:03:25.778000,27579,62
2022-02-06 20:03:25.867000,27494,65
2022-02-06 20:03:25.961000,27417,67
2022-02-06 20:03:26.094000,27301,69
2022-02-06 20:03:26.172000,27251,71
2022-02-06 20:03:26.253000,27154,72
2022-02-06 20:03:26.343000,27119,74
2022-02-06 20:03:26.445000,27040,77
2022-02-06 20:03:26.562000,27012,79
2022-02-06 20:03:26.649000,26902,81
2022-02-06 20:03:26.735000,26814,83
2022-02-06 20:03:26.806000,26697,86
2022-02-06 20:03:26.913000,26588,88
2022-02-06 20:03:27.041000,26487,90
2022-02-06 20:03:27.103000,26451,93
2022-02-06 20:03:27.193000,26388,95
2022-02-06 20:03:27.269000,26285,97
2022-02-06 20:03:27.381000,26222,100
2022-02-06 20:03:27.496000,26240,100
2022-02-06 20:03:27.567000,26245,100
2022-02-06 20:03:27.662000,26245,100
2022-02-06 20:03:27.742000,26208,100
2022-02-06 20:03:27.841000,26175,100
2022-02-06 20:03:27.962000,26218,100
2022-02-06 20:03:28.036000,26164,100
2022-02-06 20:03:28.117000,26142,100
2022-02-06 20:03:28.202000,26141,100
2022-02-06 20:03:28.298000,26134,100
2022-02-06 20:03:28.424000,26101,100
2022-02-06 20:03:28.490000,26138,100
2022-02-06 20:03:28.572000,26126,100
2022-02-06 20:03:28.661000,26158,100
2022-02-06 20:03:28.760000,26176,100
2022-02-06 20:03:28.901000,26189,100
2022-02-06 20:03:28.961000,26120,100
2022-02-06 20:03:29.054000,26122,100
2022-02-06 20:03:29.129000,26080,100
2022-02-06 20:03:29.228000,26057,100
2022-02-06 20:03:29.352000,26021,100
2022-02-06 20:03:29.427000,26007,100
2022-02-06 20:03:29.510000,25994,100
2022-02-06 20:03:29.582000,26067,100
2022-02-06 20:03:29.686000,26082,100
2022-02-06 20:03:29.810000,26072,100
2022-02-06 20:03:29.893000,26087,100
2022-02-06 20:03:29.971000,26084,100
2022-02-06 20:03:30.050000,26047,100
2022-02-06 20:03:30.146000,26062,100
2022-02-06 20:03:30.274000,26086,100
2022-02-06 20:03:30.343000,26071,100
2022-02-06 20:03:30.426000,26049,100
2022-02-06 20:03:30.500000,26045,100
2022-02-06 20:03:30.600000,26034,100
2022-02-06 20:03:30.735000,26019,100
2022-02-06 20:03:30.797000,26002,100
2022-02-06 20:03:30.892000,25952,100
2022-02-06 20:03:30.969000,25976,100
2022-02-06 20:03:31.058000,25953,100
2022-02-06 20:03:31.198000,26001,100
2022-02-06 20:03:31.257000,25990,100
2022-02-06 20:03:31.350000,26061,100
2022-02-06 20:03:31.429000,26092,100
2022-02-06 20:03:31.520000,26124,100
2022-02-06 20:03:31.653000,26129,100
2022-02-06 20:03:31.727000,26127,100
2022-02-06 20:03:31.808000,26135,100
2022-02-06 20:03:31.893000,26135,100
2022-02-06 20:03:31.989000,26124,100
2022-02-06 20:03:32.117000,26050,98
2022-02-06 20:03:32.182000,26069,98
2022-02-06 20:03:32.268000,26098,82
2022-02-06 20:03:32.297000,1058,100
2022-02-06 20:03:32.402000,1051,100
2022-02-06 20:03:32.503000,1044,100
2022-02-06 20:03:32.621000,1037,100
2022-02-06 20:03:32.739000,1030,100
2022-02-06 20:03:32.855000,1022,100
2022-02-06 20:03:32.961000,1015,100
2022-02-06 20:03:33.061000,1006,100
2022-02-06 20:03:33.184000,998,100
2022-02-06 20:03:33.291000,990,100
2022-02-06 20:03:33.399000,982,100
2022-02-06 20:03:33.506000,973,100
2022-02-06 20:03:33.615000,964,100
2022-02-06 20:03:33.732000,956,100
2022-02-06 20:03:33.845000,948,100
2022-02-06 20:03:33.947000,939,100
2022-02-06 20:03:34.060000,930,100
2022-02-06 20:03:34.170000,922,100
2022-02-06 20:03:34.279000,913,100
2022-02-06 20:03:34.394000,905,100
2022-02-06 20:03:34.501000,903,100
2022-02-06 20:03:34.612000,900,100
2022-02-06 20:03:34.720000,898,100
2022-02-06 20:03:34.843000,896,100
2022-02-06 20:03:34.947000,894,100
2022-02-06 20:03:35.054000,892,100
2022-02-06 20:03:35.167000,891,100
2022-02-06 20:03:35.289000,891,100
2022-02-06 20:03:35.394000,890,100
2022-02-06 20:03:35.495000,890,100
2022-02-06 20:03:35.600000,890,100
2022-02-06 20:03:35.709000,890,100
2022-02-06 20:03:35.827000,890,100
2022-02-06 20:03:35.945000,890,100
2022-02-06 20:03:36.047000,890,100
2022-02-06 20:03:36.151000,891,100
2022-02-06 20:03:36.260000,891,100
2022-02-06 20:03:36.370000,891,100
2022-02-06 20:03:36.484000,892,100
2022-02-06 20:03:36.589000,892,100
2022-02-06 20:03:36.706000,893,100
2022-02-06 20:03:36.819000,894,100
2022-02-06 20:03:36.943000,894,100
2022-02-06 20:03:37.049000,895,100
2022-02-06 20:03:37.147000,896,100
2022-02-06 20:03:37.254000,897,100
2022-02-06 20:03:37.371000,898,100
2022-02-06 20:03:37.472000,899,100
2022-02-06 20:03:37.590000,900,100
2022-02-06 20:03:37.693000,901,100
2022-02-06 20:03:37.807000,902,100
2022-02-06 20:03:37.922000,903,100
2022-02-06 20:03:38.033000,903,100
2022-02-06 20:03:38.138000,904,100
2022-02-06 20:03:38.247000,905,100
2022-02-06 20:03:38.358000,906,100
2022-02-06 20:03:38.470000,907,100
2022-02-06 20:03:38.570000,907,100
2022-02-06 20:03:38.693000,908,100
2022-02-06 20:03:38.798000,908,100
2022-02-06 20:03:38.912000,909,100
2022-02-06 20:03:39.029000,909,100
2022-02-06 20:03:39.141000,910,100
2022-02-06 20:03:39.243000,910,100
2022-02-06 20:03:39.351000,910,100
2022-02-06 20:03:39.463000,910,100
2022-02-06 20:03:39.570000,910,100
2022-02-06 20:03:39.676000,911,100
2022-02-06 20:03:39.793000,911,100
2022-02-06 20:03:39.898000,911,100
2022-02-06 20:03:40.007000,911,100
2022-02-06 20:03:40.125000,912,100
2022-02-06 20:03:40.239000,912,100
2022-02-06 20:03:40.349000,911,100
2022-02-06 20:03:40.460000,909,100
2022-02-06 20:03:40.562000,905,100
2022-02-06 20:03:40.682000,900,100
2022-02-06 20:03:40.781000,894,100
2022-02-06 20:03:40.902000,886,100
2022-02-06 20:03:40.996000,877,100
2022-02-06 20:03:41.118000,866,100
2022-02-06 20:03:41.228000,855,100
2022-02-06 20:03:41.331000,844,100
2022-02-06 20:03:41.445000,833,100
2022-02-06 20:03:41.555000,823,100
2022-02-06 20:03:41.661000,813,100
2022-02-06 20:03:41.777000,803,100
2022-02-06 20:03:41.885000,794,100
2022-02-06 20:03:41.989000,785,100
2022-02-06 20:03:42.106000,776,100
2022-02-06 20:03:42.212000,769,100
2022-02-06 20:03:42.325000,761,100
2022-02-06 20:03:42.435000,755,100
2022-02-06 20:03:42.544000,750,100
2022-02-06 20:03:42.650000,747,100
2022-02-06 20:03:42.759000,745,100
2022-02-06 20:03:42.878000,745,100
2022-02-06 20:03:42.988000,747,100
2022-02-06 20:03:43.093000,749,100
2022-02-06 20:03:43.196000,751,100
2022-02-06 20:03:43.313000,753,100
2022-02-06 20:03:43.421000,756,100
2022-02-06 20:03:43.533000,758,100
2022-02-06 20:03:43.639000,758,100
2022-02-06 20:03:43.747000,757,100
2022-02-06 20:03:43.852000,756,100
2022-02-06 20:03:43.960000,754,100
2022-02-06 20:03:44.073000,753,100
2022-02-06 20:03:44.190000,751,100
2022-02-06 20:03:44.295000,748,100
2022-02-06 20:03:44.395000,745,100
2022-02-06 20:03:44.507000,742,100
2022-02-06 20:03:44.619000,738,100
2022-02-06 20:03:44.734000,733,100
2022-02-06 20:03:44.846000,727,100
2022-02-06 20:03:44.949000,721,100
2022-02-06 20:03:45.059000,714,100
2022-02-06 20:03:45.161000,706,100
2022-02-06 20:03:45.275000,700,100
2022-02-06 20:03:45.387000,694,100
2022-02-06 20:03:45.495000,689,100
2022-02-06 20:03:45.601000,685,100
2022-02-06 20:03:45.712000,681,100
2022-02-06 20:03:45.827000,679,100
2022-02-06 20:03:45.933000,677,100
2022-02-06 20:03:46.037000,676,100
2022-02-06 20:03:46.152000,675,100
2022-02-06 20:03:46.250000,673,100
2022-02-06 20:03:46.360000,673,100
2022-02-06 20:03:46.470000,672,100
2022-02-06 20:03:46.590000,672,100
2022-02-06 20:03:46.695000,672,100
2022-02-06 20:03:46.794000,673,100
2022-02-06 20:03:46.906000,675,100
2022-02-06 20:03:47.017000,677,100
2022-02-06 20:03:47.125000,679,100
2022-02-06 20:03:47.239000,682,100
2022-02-06 20:03:47.351000,686,100
2022-02-06 20:03:47.449000,690,100
2022-02-06 20:03:47.562000,694,100
2022-02-06 20:03:47.661000,698,100
2022-02-06 20:03:47.776000,702,100
2022-02-06 20:03:47.890000,706,100
2022-02-06 20:03:47.993000,710,100
2022-02-06 20:03:48.107000,714,100
2022-02-06 20:03:48.206000,717,100
2022-02-06 20:03:48.330000,721,100
2022-02-06 20:03:48.438000,724,100
2022-02-06 20:03:48.544000,728,100
2022-02-06 20:03:48.647000,730,100
2022-02-06 20:03:48.754000,733,100
2022-02-06 20:03:48.879000,736,100
2022-02-06 20:03:48.970000,738,100
2022-02-06 20:03:49.084000,740,100
2022-02-06 20:03:49.191000,742,100
2022-02-06 20:03:49.302000,744,100
2022-02-06 20:03:49.412000,746,100
2022-02-06 20:03:49.535000,748,100
2022-02-06 20:03:49.643000,749,100
2022-02-06 20:03:49.740000,749,100
2022-02-06 20:03:49.847000,750,100
2022-02-06 20:03:49.961000,751,100
2022-02-06 20:03:50.068000,751,100
2022-02-06 20:03:50.170000,751,100
2022-02-06 20:03:50.289000,752,100
2022-02-06 20:03:50.396000,752,100
2022-02-06 20:03:50.501000,752,100
2022-02-06 20:03:50.612000,752,100
2022-02-06 20:03:50.716000,753,100
2022-02-06 20:03:50.833000,754,100
2022-02-06 20:03:50.950000,754,100
2022-02-06 20:03:51.047000,754,100
2022-02-06 20:03:51.152000,754,100
2022-02-06 20:03:51.268000,753,100
2022-02-06 20:03:51.377000,753,100
2022-02-06 20:03:51.491000,753,100
2022-02-06 20:03:51.598000,753,100
2022-02-06 20:03:51.702000,752,100
2022-02-06 20:03:51.807000,752,100
2022-02-06 20:03:51.923000,752,100
2022-02-06 20:03:52.034000,751,100
2022-02-06 20:03:52.149000,751,100
2022-02-06 20:03:52.248000,751,100
2022-02-06 20:03:52.350000,750,100
2022-02-06 20:03:52.462000,750,100
2022-02-06 20:03:52.568000,750,100
2022-02-06 20:03:52.688000,750,100
2022-02-06 20:03:52.798000,750,100
2022-02-06 20:03:52.907000,750,100
2022-02-06 20:03:53.009000,750,100
2022-02-06 20:03:53.139000,750,100
2022-02-06 20:03:53.230000,750,100
2022-02-06 20:03:53.343000,750,100
2022-02-06 20:03:53.447000,751,100
2022-02-06 20:03:53.555000,751,100
2022-02-06 20:03:53.665000,752,100
2022-02-06 20:03:53.774000,754,100
2022-02-06 20:03:53.886000,756,100
2022-02-06 20:03:53.995000,758,100
2022-02-06 20:03:54.101000,760,100
2022-02-06 20:03:54.216000,762,100
2022-02-06 20:03:54.321000,765,100
2022-02-06 20:03:54.429000,769,100
2022-02-06 20:03:54.539000,773,100
2022-02-06 20:03:54.646000,779,100
2022-02-06 20:03:54.758000,786,100
2022-02-06 20:03:54.870000,793,100
2022-02-06 20:03:54.977000,801,100
2022-02-06 20:03:55.079000,808,100
2022-02-06 20:03:55.196000,815,100
2022-02-06 20:03:55.303000,823,100
2022-02-06 20:03:55.406000,830,100
2022-02-06 20:03:55.525000,837,100
2022-02-06 20:03:55.631000,844,100
2022-02-06 20:03:55.747000,851,100
2022-02-06 20:03:55.848000,857,100
2022-02-06 20:03:55.962000,863,100
2022-02-06 20:03:56.077000,868,100
2022-02-06 20:03:56.180000,873,100
2022-02-06 20:03:56.296000,877,100
2022-02-06 20:03:56.402000,882,100
2022-02-06 20:03:56.505000,885,100
2022-02-06 20:03:56.616000,888,100
2022-02-06 20:03:56.745000,889,100
2022-02-06 20:03:56.840000,889,100
2022-02-06 20:03:56.956000,889,100
2022-02-06 20:03:57.046000,888,100
2022-02-06 20:03:57.158000,886,100
2022-02-06 20:03:57.270000,885,100
2022-02-06 20:03:57.381000,883,100
2022-02-06 20:03:57.493000,881,100
2022-02-06 20:03:57.595000,879,100
2022-02-06 20:03:57.706000,877,100
2022-02-06 20:03:57.818000,875,100
2022-02-06 20:03:57.933000,873,100
2022-02-06 20:03:58.040000,871,100
2022-02-06 20:03:58.157000,869,100
2022-02-06 20:03:58.255000,867,100
2022-02-06 20:03:58.361000,865,100
2022-02-06 20:03:58.479000,863,100
2022-02-06 20:03:58.593000,862,100
2022-02-06 20:03:58.694000,860,100
2022-02-06 20:03:58.807000,860,100
2022-02-06 20:03:58.909000,859,100
2022-02-06 20:03:59.030000,859,100
2022-02-06 20:03:59.142000,859,100
2022-02-06 20:03:59.242000,859,100
2022-02-06 20:03:59.357000,859,100
2022-02-06 20:03:59.467000,859,100
2022-02-06 20:03:59.575000,860,100
2022-02-06 20:03:59.686000,861,100
2022-02-06 20:03:59.798000,862,100
2022-02-06 20:03:59.911000,863,100
2022-02-06 20:04:00.018000,865,100
2022-02-06 20:04:00.127000,866,100
2022-02-06 20:04:00.238000,868,100
2022-02-06 20:04:00.349000,870,100
2022-02-06 20:04:00.450000,872,100
2022-02-06 20:04:00.565000,874,100
2022-02-06 20:04:00.672000,875,100
2022-02-06 20:04:00.786000,876,100
2022-02-06 20:04:00.903000,877,100
2022-02-06 20:04:01.011000,878,100
2022-02-06 20:04:01.106000,878,100
2022-02-06 20:04:01.233000,879,100
2022-02-06 20:04:01.343000,879,100
2022-02-06 20:04:01.446000,879,100
2022-02-06 20:04:01.555000,879,100
2022-02-06 20:04:01.662000,878,100
2022-02-06 20:04:01.768000,878,100
2022-02-06 20:04:01.891000,877,100
2022-02-06 20:04:01.997000,876,100
2022-02-06 20:04:02.108000,876,100
2022-02-06 20:04:02.208000,875,100
2022-02-06 20:04:02.327000,874,100
2022-02-06 20:04:02.440000,873,100
2022-02-06 20:04:02.550000,872,100
2022-02-06 20:04:02.648000,871,100
2022-02-06 20:04:02.763000,870,100
2022-02-06 20:04:02.873000,869,100
2022-02-06 20:04:02.988000,869,100
2022-02-06 20:04:03.088000,868,100
2022-02-06 20:04:03.201000,868,100
2022-02-06 20:04:03.314000,868,100
2022-02-06 20:04:03.423000,868,100
2022-02-06 20:04:03.541000,868,100
2022-02-06 20:04:03.642000,868,100
2022-02-06 20:04:03.748000,869,100
2022-02-06 20:04:03.855000,870,100
2022-02-06 20:04:03.979000,871,100
2022-02-06 20:04:04.085000,871,100
2022-02-06 20:04:04.198000,872,100
2022-02-06 20:04:04.307000,873,100
2022-02-06 20:04:04.412000,874,100
2022-02-06 20:04:04.519000,875,100
2022-02-06 20:04:04.630000,876,100
2022-02-06 20:04:04.745000,877,100
2022-02-06 20:04:04.852000,878,100
2022-02-06 20:04:04.961000,879,100
2022-02-06 20:04:05.067000,880,100
2022-02-06 20:04:05.196000,881,100
2022-02-06 20:04:05.293000,882,100
2022-02-06 20:04:05.392000,883,100
2022-02-06 20:04:05.506000,884,100
2022-02-06 20:04:05.614000,885,100
2022-02-06 20:04:05.723000,886,100
2022-02-06 20:04:05.844000,886,100
2022-02-06 20:04:05.949000,887,100
2022-02-06 20:04:06.051000,887,100
2022-02-06 20:04:06.166000,887,100
2022-02-06 20:04:06.274000,887,100
2022-02-06 20:04:06.376000,887,100
2022-02-06 20:04:06.496000,888,100
2022-02-06 20:04:06.608000,887,100
2022-02-06 20:04:06.707000,888,100
2022-02-06 20:04:06.823000,887,100
2022-02-06 20:04:06.939000,887,100
2022-02-06 20:04:07.048000,887,100
2022-02-06 20:04:07.147000,887,100
2022-02-06 20:04:07.259000,887,100
2022-02-06 20:04:07.370000,886,100
2022-02-06 20:04:07.480000,886,100
2022-02-06 20:04:07.593000,886,100
2022-02-06 20:04:07.695000,885,100
2022-02-06 20:04:07.805000,884,100
2022-02-06 20:04:07.926000,884,100
2022-02-06 20:04:08.031000,883,100
2022-02-06 20:04:08.145000,883,100
2022-02-06 20:04:08.253000,882,100
2022-02-06 20:04:08.362000,882,100
2022-02-06 20:04:08.468000,881,100
2022-02-06 20:04:08.582000,880,100
2022-02-06 20:04:08.691000,880,100
2022-02-06 20:04:08.811000,879,100
2022-02-06 20:04:08.916000,879,100
2022-02-06 20:04:09.029000,879,100
2022-02-06 20:04:09.138000,879,100
2022-02-06 20:04:09.246000,879,100
2022-02-06 20:04:09.345000,879,100
2022-02-06 20:04:09.463000,880,100
2022-02-06 20:04:09.562000,880,100
2022-02-06 20:04:09.681000,881,100
2022-02-06 20:04:09.786000,882,100
2022-02-06 20:04:09.895000,883,100
2022-02-06 20:04:10.010000,884,100
2022-02-06 20:04:10.120000,884,100
2022-02-06 20:04:10.230000,884,100
2022-02-06 20:04:10.341000,885,100
2022-02-06 20:04:10.445000,885,100
2022-02-06 20:04:10.555000,886,100
2022-02-06 20:04:10.662000,886,100
2022-02-06 20:04:10.769000,887,100
2022-02-06 20:04:10.890000,887,100
2022-02-06 20:04:10.994000,888,100
2022-02-06 20:04:11.113000,888,100
2022-02-06 20:04:11.217000,889,100
2022-02-06 20:04:11.327000,889,100
2022-02-06 20:04:11.439000,889,100
2022-02-06 20:04:11.543000,889,100
2022-02-06 20:04:11.658000,888,100
2022-02-06 20:04:11.765000,887,100
2022-02-06 20:04:11.883000,887,100
2022-02-06 20:04:11.991000,886,100
2022-02-06 20:04:12.103000,885,100
2022-02-06 20:04:12.206000,884,100
2022-02-06 20:04:12.316000,883,100
2022-02-06 20:04:12.429000,882,100
2022-02-06 20:04:12.544000,881,100
2022-02-06 20:04:12.642000,880,100
2022-02-06 20:04:12.753000,880,100
2022-02-06 20:04:12.875000,879,100
2022-02-06 20:04:12.982000,879,100
2022-02-06 20:04:13.092000,878,100
2022-02-06 20:04:13.202000,878,100
2022-02-06 20:04:13.304000,877,100
2022-02-06 20:04:13.420000,877,100
2022-02-06 20:04:13.529000,876,100
2022-02-06 20:04:13.641000,876,100
2022-02-06 20:04:13.749000,876,100
2022-02-06 20:04:13.859000,876,100
2022-02-06 20:04:13.964000,876,100
2022-02-06 20:04:14.078000,876,100
2022-02-06 20:04:14.180000,877,100
2022-02-06 20:04:14.292000,877,100
2022-02-06 20:04:14.402000,878,100
2022-02-06 20:04:14.504000,879,100
2022-02-06 20:04:14.621000,880,100
2022-02-06 20:04:14.738000,880,100
2022-02-06 20:04:14.843000,881,100
2022-02-06 20:04:14.948000,882,100
2022-02-06 20:04:15.063000,883,100
2022-02-06 20:04:15.170000,884,100
2022-02-06 20:04:15.283000,885,100
2022-02-06 20:04:15.391000,886,100
2022-02-06 20:04:15.506000,887,100
2022-02-06 20:04:15.602000,888,100
2022-02-06 20:04:15.722000,889,100
2022-02-06 20:04:15.836000,890,100
2022-02-06 20:04:15.945000,890,100
2022-02-06 20:04:16.050000,891,100
2022-02-06 20:04:16.159000,890,100
2022-02-06 20:04:16.279000,890,100
2022-02-06 20:04:16.380000,890,100
2022-02-06 20:04:16.482000,890,100
2022-02-06 20:04:16.595000,890,100
2022-02-06 20:04:16.716000,889,100
2022-02-06 20:04:16.822000,889,100
2022-02-06 20:04:16.931000,888,100
2022-02-06 20:04:17.043000,887,100
2022-02-06 20:04:17.149000,886,100
2022-02-06 20:04:17.277000,885,100
2022-02-06 20:04:17.372000,883,100
2022-02-06 20:04:17.479000,882,100
2022-02-06 20:04:17.590000,881,100
2022-02-06 20:04:17.697000,879,100
2022-02-06 20:04:17.806000,878,100
2022-02-06 20:04:17.922000,877,100
2022-02-06 20:04:18.032000,877,100
2022-02-06 20:04:18.146000,877,100
2022-02-06 20:04:18.247000,878,100
2022-02-06 20:04:18.359000,879,100
2022-02-06 20:04:18.466000,879,100
2022-02-06 20:04:18.575000,881,100
2022-02-06 20:04:18.691000,882,100
2022-02-06 20:04:18.793000,884,100
2022-02-06 20:04:18.908000,885,100
2022-02-06 20:04:19.019000,887,100
2022-02-06 20:04:19.139000,889,100
2022-02-06 20:04:19.248000,891,100
2022-02-06 20:04:19.343000,892,100
2022-02-06 20:04:19.452000,894,100
2022-02-06 20:04:19.567000,896,100
2022-02-06 20:04:19.677000,898,100
2022-02-06 20:04:19.781000,899,100
2022-02-06 20:04:19.902000,901,100
2022-02-06 20:04:20.010000,903,100
2022-02-06 20:04:20.123000,904,100
2022-02-06 20:04:20.227000,904,100
2022-02-06 20:04:20.337000,904,100
2022-02-06 20:04:20.445000,903,100
2022-02-06 20:04:20.553000,903,100
2022-02-06 20:04:20.662000,902,100
2022-02-06 20:04:20.769000,900,100
2022-02-06 20:04:20.883000,898,100
2022-02-06 20:04:20.993000,896,100
2022-02-06 20:04:21.116000,893,100
2022-02-06 20:04:21.223000,891,100
2022-02-06 20:04:21.334000,888,100
2022-02-06 20:04:21.430000,885,100
2022-02-06 20:04:21.551000,883,100
2022-02-06 20:04:21.658000,880,100
2022-02-06 20:04:21.751000,877,100
2022-02-06 20:04:21.873000,874,100
2022-02-06 20:04:21.983000,872,100
2022-02-06 20:04:22.090000,869,100
2022-02-06 20:04:22.194000,866,100
2022-02-06 20:04:22.304000,864,100
2022-02-06 20:04:22.409000,862,100
2022-02-06 20:04:22.529000,860,100
2022-02-06 20:04:22.642000,859,100
2022-02-06 20:04:22.743000,858,100
2022-02-06 20:04:22.857000,858,100
2022-02-06 20:04:22.969000,858,100
2022-02-06 20:04:23.081000,859,100
2022-02-06 20:04:23.185000,860,100
2022-02-06 20:04:23.292000,862,100
2022-02-06 20:04:23.399000,864,100
2022-02-06 20:04:23.516000,866,100
2022-02-06 20:04:23.623000,868,100
2022-02-06 20:04:23.730000,871,100
2022-02-06 20:04:23.843000,874,100
2022-02-06 20:04:23.956000,877,100
2022-02-06 20:04:24.068000,879,100
2022-02-06 20:04:24.170000,882,100
2022-02-06 20:04:24.282000,884,100
2022-02-06 20:04:24.390000,887,100
